Date,Code,Market Cap,Weight(%)
2017-05-01,MYO,2152870000,0.13
2017-05-01,MYR,710406000,0.04
2017-05-01,MYX,1640460000,0.1
2017-05-01,NAB,80583800000,4.95
2017-05-01,NAN,839607000,0.05
2017-05-01,NCM,16216700000,1
2017-05-01,NEC,1132790000,0.07
2017-05-01,NSR,737865000,0.05
2017-05-01,NST,2834560000,0.17
2017-05-01,NUF,2639930000,0.16
2017-05-01,NVT,1545020000,0.09
2017-05-01,NWS,861042000,0.05
2017-05-01,NXT,1267070000,0.08
2017-05-01,ORA,3390780000,0.21
2017-05-01,ORE,772610000,0.05
2017-05-01,ORG,13514400000,0.83
2017-05-01,ORI,7403140000,0.46
2017-05-01,OSH,10833000000,0.67
2017-05-01,OZL,2183240000,0.13
2017-05-01,PGH,1840290000,0.11
2017-05-01,PMV,1956670000,0.12
2017-05-01,PPT,2475900000,0.15
2017-05-01,PRY,1918870000,0.12
2017-05-01,PTM,2493390000,0.15
2017-05-01,QAN,9059210000,0.56
2017-05-01,QBE,17699200000,1.09
2017-05-01,QUB,3844120000,0.24
2017-05-01,REA,8452130000,0.52
2017-05-01,REG,1264510000,0.08
2017-05-01,RFG,908423000,0.06
2017-05-01,RHC,13929500000,0.86
2017-05-01,RIO,26643500000,1.64
2017-05-01,RMD,13341900000,0.82
2017-05-01,RRL,1638250000,0.1
2017-05-01,RSG,854900000,0.05
2017-05-01,RWC,1732500000,0.11
2017-05-01,S32,14038900000,0.86
2017-05-01,SAR,847024000,0.05
2017-05-01,SBM,1432310000,0.09
2017-05-01,SCG,22681500000,1.39
2017-05-01,SCP,1715760000,0.11
2017-05-01,SDF,2069310000,0.13
2017-05-01,SEK,5874440000,0.36
2017-05-01,SFR,963766000,0.06
2017-05-01,SGM,2634370000,0.16
2017-05-01,SGP,11414800000,0.7
2017-05-01,SGR,4276980000,0.26
2017-05-01,SHL,9708580000,0.6
2017-05-01,SIG,876319000,0.05
2017-05-01,SKC,2715440000,0.17
2017-05-01,SKI,4541430000,0.28
2017-05-01,SKT,1334750000,0.08
2017-05-01,SPK,6579910000,0.4
2017-05-01,SPO,1235700000,0.08
2017-05-01,SRX,691780000,0.04
2017-05-01,STO,6998580000,0.43
2017-05-01,SUL,1518750000,0.09
2017-05-01,SUN,17891000000,1.1
2017-05-01,SVW,3178020000,0.2
2017-05-01,SWM,1055620000,0.06
2017-05-01,SXL,872831000,0.05
2017-05-01,SYD,16738700000,1.03
2017-05-01,SYR,723034000,0.04
2017-05-01,TAH,3825520000,0.24
2017-05-01,TCL,25284100000,1.55
2017-05-01,TGR,764502000,0.05
2017-05-01,TLS,52330500000,3.22
2017-05-01,TME,1996810000,0.12
2017-05-01,TNE,1764440000,0.11
2017-05-01,TPM,5446600000,0.33
2017-05-01,TTS,6167780000,0.38
2017-05-01,TWE,9610520000,0.59
2017-05-01,VCX,10925900000,0.67
2017-05-01,VOC,1757190000,0.11
2017-05-01,VRT,450979000,0.03
2017-05-01,VVR,1663270000,0.1
2017-05-01,WBC,102377000000,6.29
2017-05-01,WEB,1189690000,0.07
2017-05-01,WES,48415000000,2.98
2017-05-01,WFD,17622200000,1.08
2017-05-01,WHC,2595900000,0.16
2017-05-01,WOR,3050480000,0.19
2017-05-01,WOW,33719500000,2.07
2017-05-01,WPL,27084600000,1.66
2017-05-01,WSA,599009000,0.04
2016-08-09,ABP,1742880000,0.11
2016-08-09,ABC,3690040000,0.23
2016-08-09,ALQ,2722790000,0.17
2016-08-09,ALU,957086000,0.06
2016-08-09,AWC,3873390000,0.25
2016-08-09,AMC,17603700000,1.12
2016-08-09,AMP,17509800000,1.11
2016-08-09,ANN,2975450000,0.19
2016-08-09,APA,10285100000,0.65
2016-08-09,APN,807566000,0.05
2016-08-09,APO,1309590000,0.08
2016-08-09,AAD,1046470000,0.07
2016-08-09,ALL,9818010000,0.62
2016-08-09,AHY,739386000,0.05
2016-08-09,ASX,9586830000,0.61
2016-08-09,AZJ,10607500000,0.67
2016-08-09,AST,6168240000,0.39
2016-08-09,ASB,412846000,0.03
2016-08-09,ANZ,77398300000,4.91
2016-08-09,AAC,1103370000,0.07
2016-08-09,API,934175000,0.06
2016-08-09,AOG,1879560000,0.12
2016-08-09,BOQ,4107130000,0.26
2016-08-09,BAP,1382060000,0.09
2016-08-09,BPT,1023430000,0.06
2016-08-09,BGA,914092000,0.06
2016-08-09,BAL,1314530000,0.08
2016-08-09,BEN,4866380000,0.31
2016-08-09,BHP,66128700000,4.19
2016-08-09,BKL,2683440000,0.17
2016-08-09,BSL,4685040000,0.3
2016-08-09,BLD,5160580000,0.33
2016-08-09,BXB,20507300000,1.3
2016-08-09,BRG,1031660000,0.07
2016-08-09,BKW,2213210000,0.14
2016-08-09,BTT,2776100000,0.18
2016-08-09,BWP,2338280000,0.15
2016-08-09,CTX,8877990000,0.56
2016-08-09,CGF,5180940000,0.33
2016-08-09,CHC,2261690000,0.14
2016-08-09,CQR,1839600000,0.12
2016-08-09,CCL,6948670000,0.44
2016-08-09,COH,7150580000,0.45
2016-08-09,CBA,134484000000,8.53
2016-08-09,CPU,4889620000,0.31
2016-08-09,CTD,1561240000,0.1
2016-08-09,CVO,484646000,0.03
2016-08-09,CCP,764534000,0.05
2016-08-09,CMW,1901280000,0.12
2016-08-09,CWN,9629370000,0.61
2016-08-09,CSL,52034600000,3.3
2016-08-09,CSR,1916160000,0.12
2016-08-09,DXS,9166470000,0.58
2016-08-09,DMP,6564850000,0.42
2016-08-09,DOW,2136670000,0.14
2016-08-09,DUE,6301590000,0.4
2016-08-09,DLX,2518450000,0.16
2016-08-09,EVN,4037720000,0.26
2016-08-09,FXJ,2287980000,0.15
2016-08-09,FPH,5574870000,0.35
2016-08-09,FBU,6353640000,0.4
2016-08-09,FXL,804280000,0.05
2016-08-09,FLT,3363210000,0.21
2016-08-09,FMG,14572600000,0.92
2016-08-09,GUD,840566000,0.05
2016-08-09,GEM,1351080000,0.09
2016-08-09,GMA,1624870000,0.1
2016-08-09,GMG,13052900000,0.83
2016-08-09,GPT,9744920000,0.62
2016-08-09,GNC,1888060000,0.12
2016-08-09,GXL,813074000,0.05
2016-08-09,GOZ,1883500000,0.12
2016-08-09,GWA,562208000,0.04
2016-08-09,HVN,5384770000,0.34
2016-08-09,HSO,4892960000,0.31
2016-08-09,HGG,2951370000,0.19
2016-08-09,ILU,2889030000,0.18
2016-08-09,IPL,4774690000,0.3
2016-08-09,IGO,2417340000,0.15
2016-08-09,IAG,14734200000,0.93
2016-08-09,IOF,2726370000,0.17
2016-08-09,IVC,1558030000,0.1
2016-08-09,IFL,2581150000,0.16
2016-08-09,IPH,1142740000,0.07
2016-08-09,IRE,1715630000,0.11
2016-08-09,ISD,620000000,0.04
2016-08-09,JHX,9313090000,0.59
2016-08-09,JHC,667134000,0.04
2016-08-09,JBH,2634970000,0.17
2016-08-09,LLC,7744820000,0.49
2016-08-09,MQA,2975540000,0.19
2016-08-09,MQG,26563400000,1.68
2016-08-09,MFG,3881180000,0.25
2016-08-09,MTR,1026760000,0.07
2016-08-09,MMS,1124930000,0.07
2016-08-09,MSB,461462000,0.03
2016-08-09,MTS,1986690000,0.13
2016-08-09,MIN,1836540000,0.12
2016-08-09,MGR,7773550000,0.49
2016-08-09,MND,1085090000,0.07
2016-08-09,MYR,1075880000,0.07
2016-08-09,MYX,2944450000,0.19
2016-08-09,NAB,71257700000,4.52
2016-08-09,NCM,18718200000,1.19
2016-08-09,NEC,880087000,0.06
2016-08-09,NSR,801567000,0.05
2016-08-09,NST,2906620000,0.18
2016-08-09,NUF,2236210000,0.14
2016-08-09,NVT,1987840000,0.13
2016-08-09,NWS,1030280000,0.07
2016-08-09,OFX,592800000,0.04
2016-08-09,ORA,3294250000,0.21
2016-08-09,ORG,9801460000,0.62
2016-08-09,ORI,5511460000,0.35
2016-08-09,OSH,11405000000,0.72
2016-08-09,OZL,1902760000,0.12
2016-08-09,PGH,1709340000,0.11
2016-08-09,PMV,2555490000,0.16
2016-08-09,PPT,2167110000,0.14
2016-08-09,PRG,499179000,0.03
2016-08-09,PRY,2059660000,0.13
2016-08-09,PTM,3520070000,0.22
2016-08-09,QAN,6537810000,0.41
2016-08-09,QBE,15426800000,0.98
2016-08-09,QUB,4065810000,0.26
2016-08-09,REA,7839660000,0.5
2016-08-09,REG,1519750000,0.1
2016-08-09,RFG,953516000,0.06
2016-08-09,RHC,15065200000,0.96
2016-08-09,RIO,21591400000,1.37
2016-08-09,RMD,12899800000,0.82
2016-08-09,RRL,2074470000,0.13
2016-08-09,SAI,719266000,0.05
2016-08-09,SAR,1337330000,0.08
2016-08-09,SBM,1524920000,0.1
2016-08-09,SCG,27313600000,1.73
2016-08-09,SCP,1679460000,0.11
2016-08-09,SDF,1604470000,0.1
2016-08-09,SEK,5444380000,0.35
2016-08-09,SFR,898325000,0.06
2016-08-09,SGM,1684280000,0.11
2016-08-09,SGP,11649200000,0.74
2016-08-09,SHL,9044810000,0.57
2016-08-09,SHV,533765000,0.03
2016-08-09,SIP,1333110000,0.08
2016-08-09,SKC,3139730000,0.2
2016-08-09,SKI,4272310000,0.27
2016-08-09,SKT,1813390000,0.11
2016-08-09,SPK,6422580000,0.41
2016-08-09,SPO,1268530000,0.08
2016-08-09,SRX,1805320000,0.11
2016-08-09,STO,8447820000,0.54
2016-08-09,SUL,1934310000,0.12
2016-08-09,SUN,17768000000,1.13
2016-08-09,SVW,2247110000,0.14
2016-08-09,SWM,1198890000,0.08
2016-08-09,SXL,934352000,0.06
2016-08-09,SYD,16297400000,1.03
2016-08-09,SYR,1157890000,0.07
2016-08-09,TAH,4248770000,0.27
2016-08-09,TCL,24222800000,1.54
2016-08-09,TGR,599118000,0.04
2016-08-09,TLS,69075000000,4.38
2016-08-09,TME,1826630000,0.12
2016-08-09,TNE,1779460000,0.11
2016-08-09,TPM,10716200000,0.68
2016-08-09,TTS,5872740000,0.37
2016-08-09,TWE,6768700000,0.43
2016-08-09,VOC,5273660000,0.33
2016-08-09,VRL,847408000,0.05
2016-08-09,VRT,625898000,0.04
2016-08-09,WBC,103698000000,6.57
2016-08-09,WES,47838000000,3.03
2016-08-09,WFD,21923800000,1.39
2016-08-09,WHC,1923840000,0.12
2016-08-09,WOR,1902980000,0.12
2016-08-09,WOW,29667200000,1.88
2016-08-09,WPL,23335700000,1.48
2016-08-09,WSA,772136000,0.05
2016-08-09,AGL,13737100000,0.87
2016-08-09,MPL,8372170000,0.53
2016-08-09,EHE,972911000,0.06
2016-08-09,ACX,1470700000,0.09
2016-08-09,CAR,3023690000,0.19
2016-08-09,A2M,1367040000,0.09
2016-08-09,ARB,1398110000,0.09
2016-08-09,ECX,944206000,0.06
2016-08-09,CIM,10196200000,0.65
2016-08-09,AHG,1320750000,0.08
2016-08-09,MYO,2273540000,0.14
2016-08-09,S32,10354700000,0.66
2016-08-09,GTY,838314000,0.05
2016-08-09,CGC,908809000,0.06
2016-08-09,LNK,2907160000,0.18
2016-08-09,VCX,13221900000,0.84
2016-08-09,SGR,4838440000,0.31
2016-08-09,CWY,1372700000,0.09
2016-08-09,CYB,3373040000,0.21
2016-08-09,INM,2330710000,0.15
2016-08-09,RWC,1695750000,0.11
2015-08-22,CBA,123030000000,8.619083519
2015-08-22,WBC,99879200000,6.997213417
2015-08-22,NAB,81814800000,5.731680032
2015-08-22,ANZ,81490000000,5.708925595
2015-08-22,BHP,77401800000,5.422519538
2015-08-22,TLS,74209700000,5.198891346
2015-08-22,WES,45860300000,3.212824156
2015-08-22,CSL,41905000000,2.935728642
2015-08-22,WOW,33400600000,2.339937909
2015-08-22,WPL,26002600000,1.821657979
2015-08-22,MQG,24908200000,1.744987858
2015-08-22,RIO,21006000000,1.471612358
2015-08-22,SCG,19912900000,1.395033311
2015-08-22,WFD,19721100000,1.381596424
2015-08-22,QBE,18853800000,1.320836193
2015-08-22,TCL,18618600000,1.304358843
2015-08-22,AMP,18130900000,1.270192159
2015-08-22,SUN,16700100000,1.169954943
2015-08-22,BXB,15638400000,1.095575678
2015-08-22,AMC,15135400000,1.060337127
2015-08-22,IAG,13421200000,0.940245824
2015-08-22,SYD,12975500000,0.909021525
2015-08-22,RHC,12213800000,0.855659289
2015-08-22,AGL,11281200000,0.790324352
2015-08-22,FDC,11044600000,0.773748922
2015-08-22,AZJ,10822300000,0.758175303
2015-08-22,GMG,10640900000,0.745467007
2015-08-22,RMD,10268700000,0.71939188
2015-08-22,SGP,9588570000,0.671744173
2015-08-22,APA,9505040000,0.665892332
2015-08-22,ORG,9398680000,0.658441095
2015-08-22,OSH,9379790000,0.657117723
2015-08-22,NCM,9075490000,0.63579945
2015-08-22,CTX,8618400000,0.603777204
2015-08-22,CWN,8595050000,0.602141379
2015-08-22,AIO,8446840000,0.591758266
2015-08-22,LLC,8306500000,0.5819265
2015-08-22,SHL,8196610000,0.574227962
2015-08-22,S32,8092120000,0.566907731
2015-08-22,GPT,7945780000,0.556655624
2015-08-22,ASX,7912230000,0.55430522
2015-08-22,JHX,7788720000,0.545652509
2015-08-22,QAN,7577340000,0.530843911
2015-08-22,CIM,7501240000,0.525512591
2015-08-22,DXS,7339300000,0.514167599
2015-08-22,TPM,7303030000,0.51162664
2015-08-22,CCL,6704320000,0.469682956
2015-08-22,MGR,6662150000,0.466728662
2015-08-22,MPL,6279130000,0.439895521
2015-08-22,FMG,5962920000,0.417742872
2015-08-22,ORI,5936620000,0.415900379
2015-08-22,IPL,5832370000,0.408596961
2015-08-22,REA,5683490000,0.39816691
2015-08-22,STO,5623980000,0.393997832
2015-08-22,CPU,5534220000,0.387709537
2015-08-22,TTS,5507240000,0.385819406
2015-08-22,ALL,5286080000,0.370325652
2015-08-22,SPK,5025630000,0.352079369
2015-08-22,HVN,4964400000,0.347789793
2015-08-22,BLD,4921710000,0.34479907
2015-08-22,DUE,4874560000,0.341495893
2015-08-22,BEN,4871710000,0.341296232
2015-08-22,COH,4835400000,0.338752471
2015-08-22,FBU,4738690000,0.331977281
2015-08-22,BOQ,4660560000,0.326503746
2015-08-22,AST,4526240000,0.317093722
2015-08-22,HSO,4503450000,0.315497128
2015-08-22,SEK,4335640000,0.303740903
2015-08-22,CGF,4130510000,0.289370159
2015-08-22,PTM,4130220000,0.289349843
2015-08-22,EGP,4095340000,0.286906263
2015-08-22,TWE,3875010000,0.271470656
2015-08-22,TAH,3840120000,0.269026376
2015-08-22,FPH,3692110000,0.258657274
2015-08-22,AWC,3634060000,0.254590479
2015-08-22,HGG,3594330000,0.251807124
2015-08-22,DMP,3473430000,0.243337261
2015-08-22,ANN,3385120000,0.237150549
2015-08-22,FLT,3224580000,0.225903636
2015-08-22,ILU,3110940000,0.217942385
2015-08-22,MFG,2989160000,0.209410873
2015-08-22,ABC,2958920000,0.207292356
2015-08-22,IFL,2692200000,0.188606817
2015-08-22,SKI,2654110000,0.185938355
2015-08-22,ORA,2594370000,0.181753164
2015-08-22,CAR,2379210000,0.16667975
2015-08-22,QUB,2324740000,0.162863759
2015-08-22,IOF,2321100000,0.162608752
2015-08-22,DLX,2191480000,0.153527994
2015-08-22,REC,2186780000,0.153198728
2015-08-22,PRY,2162040000,0.151465523
2015-08-22,SGM,2136740000,0.149693087
2015-08-22,SKC,2132530000,0.149398148
2015-08-22,FXJ,2130020000,0.149222306
2015-08-22,BWP,2049200000,0.143560318
2015-08-22,SPO,1987910000,0.139266539
2015-08-22,SRX,1966230000,0.137747709
2015-08-22,PPT,1953800000,0.136876903
2015-08-22,JBH,1947530000,0.136437647
2015-08-22,ALQ,1942560000,0.136089465
2015-08-22,SUL,1924990000,0.134858568
2015-08-22,PMV,1923470000,0.134752081
2015-08-22,BSL,1910460000,0.133840643
2015-08-22,VED,1903950000,0.133384573
2015-08-22,SKT,1895110000,0.132765272
2015-08-22,GNC,1890350000,0.132431801
2015-08-22,NUF,1871380000,0.131102825
2015-08-22,WOR,1833070000,0.12841895
2015-08-22,CMW,1822850000,0.12770297
2015-08-22,MTU,1822810000,0.127700168
2015-08-22,CHC,1806270000,0.126541429
2015-08-22,MQA,1790500000,0.125436634
2015-08-22,GOZ,1775370000,0.124376675
2015-08-22,REG,1760030000,0.123302004
2015-08-22,GMA,1742000000,0.122038881
2015-08-22,CSR,1654620000,0.115917321
2015-08-22,ABP,1600600000,0.112132854
2015-08-22,IIN,1568310000,0.109870722
2015-08-22,DOW,1545670000,0.108284636
2015-08-22,IRE,1536330000,0.107630306
2015-08-22,NVT,1509090000,0.10572196
2015-08-22,CQR,1502220000,0.10524067
2015-08-22,AOG,1468980000,0.102911983
2015-08-22,SVW,1439440000,0.100842507
2015-08-22,SCP,1417920000,0.099334885
2015-08-22,AHG,1314620000,0.092098021
2015-08-22,VOC,1308060000,0.091638449
2015-08-22,NEC,1305820000,0.091481522
2015-08-22,PGH,1284260000,0.089971098
2015-08-22,TME,1270040000,0.088974891
2015-08-22,NST,1266060000,0.088696065
2015-08-22,IVC,1265350000,0.088646325
2015-08-22,LNG,1242790000,0.087065844
2015-08-22,EHE,1237260000,0.08667843
2015-08-22,SWM,1233470000,0.086412915
2015-08-22,GEM,1221180000,0.085551918
2015-08-22,WHC,1215860000,0.085179216
2015-08-22,AAD,1154460000,0.08087773
2015-08-22,MMS,1138380000,0.079751218
2015-08-22,TNE,1118280000,0.078343077
2015-08-22,SIR,1117070000,0.078258308
2015-08-22,OZL,1107670000,0.077599774
2015-08-22,SDF,1096540000,0.076820043
2015-08-22,MSB,1091670000,0.076478866
2015-08-22,ARB,1082070000,0.075806321
2015-08-22,SGH,1069700000,0.074939719
2015-08-22,EVN,1066870000,0.074741458
2015-08-22,TPI,1050710000,0.073609341
2015-08-22,AGI,1025040000,0.071810984
2015-08-22,CTD,1020370000,0.071483819
2015-08-22,MTS,988701000,0.069265191
2015-08-22,VRL,961373000,0.06735068
2015-08-22,SAI,948693000,0.06646236
2015-08-22,AHY,938395000,0.065740916
2015-08-22,BPT,936426000,0.065602974
2015-08-22,NWS,929991000,0.065152159
2015-08-22,SFR,887798000,0.062196254
2015-08-22,BRG,883347000,0.061884431
2015-08-22,MIN,874389000,0.061256863
2015-08-22,MYX,872553000,0.061128238
2015-08-22,SHV,854372000,0.059854536
2015-08-22,FXL,827287000,0.057957049
2015-08-22,SIP,811455000,0.05684791
2015-08-22,RFG,801652000,0.056161144
2015-08-22,GXL,791852000,0.055474588
2015-08-22,GUD,776662000,0.054410425
2015-08-22,IGO,772703000,0.054133071
2015-08-22,CVO,765777000,0.053647858
2015-08-22,RRL,764666000,0.053570025
2015-08-22,MYR,729183000,0.0510842
2015-08-22,JHC,718117000,0.050308952
2015-08-22,AAC,692817000,0.048536516
2015-08-22,SXL,674460000,0.047250484
2015-08-22,GWA,672265000,0.04709671
2015-08-22,BGA,647036000,0.045329248
2015-08-22,SYR,633830000,0.044404078
2015-08-22,MND,625333000,0.043808806
2015-08-22,OFX,624000000,0.04371542
2015-08-22,WSA,618576000,0.043335432
2015-08-22,APN,565973000,0.039650236
2015-08-22,NSR,558542000,0.039129644
2015-08-22,CCP,546761000,0.038304306
2015-08-22,TGR,536174000,0.037562615
2015-08-22,TSE,504771000,0.035362622
2015-08-22,TEN,499887000,0.035020465
2015-08-22,AWE,494309000,0.034629688
2015-08-22,KAR,436885000,0.030606749
2015-08-22,CDD,424022000,0.029705609
2015-08-22,DSH,392609000,0.027504916
2015-08-22,VRT,383693000,0.026880289
2015-08-22,PBG,366891000,0.025703196
2015-08-22,CAB,366109000,0.025648411
2015-08-22,PDN,325266000,0.022787083
2015-08-22,DLS,315854000,0.022127709
2015-08-22,ARI,308416000,0.021606627
2015-08-22,UGL,304716000,0.021347417
2015-08-22,KMD,288123000,0.020184965
2015-08-22,MRM,185610000,0.013003236
2015-08-22,BKN,183854000,0.012880216
2015-08-22,SXY,167140000,0.011709287
2014-07-02,CBA,131132296411,8.9461
2014-07-02,BHP,115299710670,7.866
2014-07-02,WBC,105334556709,7.1861
2014-07-02,ANZ,91489468602,6.2416
2014-07-02,NAB,77161374937,5.2641
2014-07-02,TLS,64828417400,4.4227
2014-07-02,WES,47834623950,3.2634
2014-07-02,WOW,44370822010,3.0271
2014-07-02,WPL,33838010683,2.3085
2014-07-02,CSL,31666841611,2.1604
2014-07-02,RIO,25844849683,1.7632
2014-07-02,MQG,19151684510,1.3066
2014-07-02,SUN,17420577269,1.1885
2014-07-02,SCG,17041658330,1.1626
2014-07-02,ORG,16135300909,1.1008
2014-07-02,AMP,15676011209,1.0694
2014-07-02,WFD,14858341255,1.0137
2014-07-02,OSH,14688944916,1.0021
2014-07-02,BXB,14363473253,0.9799
2014-07-02,TCL,14014278270,0.9561
2014-07-02,STO,13908332700,0.9489
2014-07-02,QBE,13887541295,0.9474
2014-07-02,IAG,13675049400,0.9329
2014-07-02,FMG,13545021957,0.9241
2014-07-02,AMC,12585723747,0.8586
2014-07-02,CWN,11013320077,0.7513
2014-07-02,AZJ,10643676825,0.7261
2014-07-02,SYD,9352431693,0.638
2014-07-02,RHC,9194696966,0.6273
2014-07-02,SGP,9028676813,0.616
2014-07-02,GMG,8724814179,0.5952
2014-07-02,AGK,8664461668,0.5911
2014-07-02,NCM,8063695415,0.5501
2014-07-02,RMD,7687976611,0.5245
2014-07-02,LLC,7570708171,0.5165
2014-07-02,ORI,7225606572,0.4929
2014-07-02,CCL,7223563756,0.4928
2014-07-02,SHL,6946064265,0.4739
2014-07-02,CPU,6941414426,0.4736
2014-07-02,ASX,6899731574,0.4707
2014-07-02,LEI,6678675298,0.4556
2014-07-02,MGR,6590719393,0.4496
2014-07-02,GPT,6472170067,0.4415
2014-07-02,JHX,6156960152,0.42
2014-07-02,CFX,6156823652,0.42
2014-07-02,DXS,6030752999,0.4114
2014-07-02,CTX,5823900000,0.3973
2014-07-02,APA,5758323060,0.3928
2014-07-02,FBU,5626652166,0.3839
2014-07-02,REA,5625534794,0.3838
2014-07-02,AIO,5491421288,0.3746
2014-07-02,BEN,5461916125,0.3726
2014-07-02,SEK,5396287133,0.3681
2014-07-02,IPL,4770265381,0.3254
2014-07-02,TTS,4690642805,0.32
2014-07-02,SPN,4538448515,0.3096
2014-07-02,TEL,4516471185,0.3081
2014-07-02,FLT,4470201105,0.305
2014-07-02,BOQ,4419076549,0.3015
2014-07-02,TPM,4373882857,0.2984
2014-07-02,WOR,4238999335,0.2892
2014-07-02,BLD,4109365307,0.2803
2014-07-02,CGF,3949617632,0.2695
2014-07-02,AWC,3788404580,0.2585
2014-07-02,TOL,3657382763,0.2495
2014-07-02,PTM,3656117695,0.2494
2014-07-02,FDC,3554827497,0.2425
2014-07-02,COH,3520726634,0.2402
2014-07-02,ALQ,3493075139,0.2383
2014-07-02,ILU,3404035203,0.2322
2014-07-02,HVN,3293182030,0.2247
2014-07-02,TWE,3253632076,0.222
2014-07-02,DUE,3189098562,0.2176
2014-07-02,ANN,3032758180,0.2069
2014-07-02,BSL,3028961016,0.2066
2014-07-02,ALL,2900458927,0.1979
2014-07-02,HGG,2868520570,0.1957
2014-07-02,QAN,2767376115,0.1888
2014-07-02,NVT,2678830703,0.1828
2014-07-02,SKI,2664685662,0.1818
2014-07-02,EGP,2592612372,0.1769
